dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s256,VOLATILITY_REGION,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s1024,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s256,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s3456,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w512:s768,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w512:s0,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s5120,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s2560,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s3456,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:% WEIGHTED ILI:w256:s256,VOLATILITY_REGION,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s128,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s2496,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s6272,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w256:s1152,TREND,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s2688,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D0:w512:s0,EXTREMA_POS,timemmd,Climate,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s0,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s12032",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w384:s384,EXTREMA_POS,illness,epidemiology,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s128,TREND,timemmd,Climate,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s4992,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w512:s3840,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w256:s256,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s6912,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s1664,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s14016",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w512:s0,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s3264,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s1536,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:NUM. OF PROVIDERS:w384:s960,VOLATILITY_REGION,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w256:s384,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D3:w512:s512,TREND,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s5632,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D1:w384:s0,TREND,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s4992,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w384:s576,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s4224,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s0",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s2112,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s8960",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s256,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s2304,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s8960",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
