benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSShapeQA-OOD,timemmd:Climate:Total:D3:w256:s256,0,0,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Climate,multiple_choice,"Looking across the 256-week drought series, which half shows greater short-term volatility, with more jagged week-to-week changes?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:0:w512:s1024,1,1,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the window shows larger short-term fluctuations around its local trend?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w512:s256,2,2,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of this exchange-rate window does the maximum value occur?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w256:s3456,3,3,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:OT:w512:s768,4,4,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of the displayed exchange-rate window does the series reach its maximum value?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w512:s0,5,5,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Energy,multiple_choice,In which third of this 512-week gasoline price series does the highest price occur?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w256:s5120,6,6,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,"Across the full period, what is the overall direction of this exchange-rate series?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:3:w256:s2560,7,7,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w384:s3456,8,8,1,384,384,384,1,[384],384,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,"Across the full period, what is the overall direction of this exchange-rate series?",B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Health_US:X:% WEIGHTED ILI:w256:s256,9,9,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Health_US,multiple_choice,"In this 256-week influenza-like illness series, which half shows larger short-term fluctuations from week to week?",A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:ILITOTAL:w256:s128,10,10,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",illness,epidemiology,multiple_choice,"In this influenza-like illness series, which half of the time window shows larger short-term fluctuations between adjacent weeks?",B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:1:w384:s2496,11,11,1,384,384,384,1,[384],384,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,Which half of this exchange-rate series shows larger short-term fluctuations overall?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:3:w256:s6272,12,12,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_Lower_Atlanti:w256:s1152,13,13,1,256,256,256,1,[256],256,TREND,"[""TREND""]",timemmd,Energy,multiple_choice,What is the overall direction of weekly retail gasoline prices across the full time window?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
